stationCode,stationName
AADR,AMB  ANDAURA
AAG,ANGAR
AAGH,ANTAGARH
AAL,AMLAI
AAM,ANGADIPPURAM
AAP,AMBIAPUR
AAR,ADESAR
AAS,ASARANADA
AAY,ARALVAYMOZHI
AB,AMBUR
ABB,ABADA
ABD,AMBLI ROAD
ABFC,AMBARI FALAKATA
ABGM,AMBALGRAM
ABI,AMBATURAI
ABKA,AMBIKA KALNA
ABKP,AMBIKAPUR
ABLE,AMBALE
ABO,ASTHAL BOHAR
ABP,AKBARPUR
ABR,ABU ROAD
ABS,ABOHAR
ABSA,AMBASA
ABU,AMBATTUR
ABW,ABUTARA HALT
ABX,AMBARI
ABY,AMBIVLI
ACH,ACHALGANJ
ACK,ACHARAPAKKAM
ACL,ANCHELI
ACLE,AZIMGANJ CITY
ACN,ADHICHCHANUR
ACRN,ACHIRNE
ACU,ACHUARA HALT
AD,ADONI
ADB,ADILABAD
ADD,ADAS ROAD
ADE,ADARI ROAD
ADF,ADINA
ADH,ANDHERI
ADHL,ADIHALLI
ADI,AHMEDABAD JN
ADL,ANDUL
ADPT,ANDIPATTI
ADQ,ADHIKARI
ADR,MANDI ADAMPUR
ADRA,ADRA JN
ADST,ADI SAPTAGRAM
ADT,ADUTURAI
ADTL,ADHARTAL
ADTP,ADITYAPUR
ADVI,ADAVALI
ADX,ADAPUR
AED,AULENDA
AEH,ANANT PAITH
AEL,ATELI
AEX,ADDERI
AF,AGRA FORT
AFK,ANGAMALI
AFR,ASAFPUR
AG,ARANGHATA
AGA,AGRA CITY
AGAE,AGRADWIP
AGB,AMBAGAON
AGC,AGRA CANTT
AGCI,ANGADI
AGI,AMGURI
AGM,AGARAM SIBBANDI
AGN,AMGAON
AGP,AGARPARA
AGR,AMARGARH
AGT,AGTHORI
AGTL,AGARTALA
AGTR,AGAUTHAR HALT
AGV,ANGUA P H
AGX,AGASTIYAMPALLI
AGY,AGORI KHAS
AGZ,AMAGURA
AH,ACHHNERA JN
AHA,ABHAIPUR
AHH,AHMADGARH
AHL,AJHARAIL
AHLR,AHILYAPUR
AHM,AHIMANPUR
AHN,AHIRAN
AHO,ADARSHNAGAR
AHQ,AHERA
AHU,AHIRAULI
AHZ,ADHANPUR
AI,ADIPUR
AIA,AJARAKA
AIG,AIGAWAN
AIH,ALAWALPUR IDRISPUR
AII,AJMER JN
AILM,AILUM
AIP,ATTIPATTU
AIPP,ATTIPATTU PUDU NAGAR
AIT,AIT
AJ,AJGAIN
AJE,ANJAR
AJH,AJHAI
AJI,ANJHI SHAHABAD
AJIT,AJIT
AJJ,ARAKKONAM JN
AJJN,ARAKKONAM NORTH CABIN
AJK,AJAKOLLU
AJL,AJITWAL
AJN,AJNOD
AJNI,AJNI
AJP,AJJAMPUR
AJR,AJAIBPUR
AJRE,AUJURI
AJTM,AJIT GILL MATTA
AJUG,ABUGANJ HALT
AK,AKOLA JN
AKAT,AKKAMPETA
AKD,AKODIA
AKE,AKANAPET JN
AKIP,AKAIPUR HALT
AKK,AKKIHEBBALU
AKLA,AKLERA
AKM,ARAMBAKKAM
AKN,AKBARNAGAR
AKNR,ADHYATMIK NAGAR
AKOR,AKALKOT ROAD
AKOT,AKOT
AKP,ANAKAPALLE
AKRA,AKRA
AKRD,AKURDI
AKS,ANKUSPUR
AKT,AKALTARA
AKV,ANKLESHWAR JN
AKVD,AKIVIDU
AKZ,AKASHI
AL,ATTILI
ALAI,ALAI
ALAL,ALAL
ALAT,AVULADATLA
ALB,ALIA BADA
ALD,ALLAHABAD JN
ALER,ALER
ALGP,ALGAPUR
ALJ,ALIGANJ
ALJN,ALIGARH JN
ALK,ALAKKUDI
ALLP,ALLEPPEY
ALM,ALAMANDA
ALMR,ALAMPUR
ALMW,ALMAU HALT
ALNI,ALNIYA
ALP,ALAPAKAM
ALPR,ALAMPUR ROAD
ALS,AMLORI SARSAR
ALU,ARIYALUR
ALW,ALWAL
AMA,ATAMANDA
AMB,AMBODALA
AMBG,ARAMBAGH
AMC,AMRITAPURA
AME,AMETHI
AMG,ALAMNAGAR
AMH,AZAMGARH
AMI,AMRAVATI
AMIN,AMIN
AML,AMALSAD
AMLA,AMLA JN
AMLI,AMLI
AMLO,AMLO
AMM,ADIRAMPATTINAM
AMNR,AMMANUR
AMP,AHMADPUR JN
AMPA,AMBALAPPUZHA
AMPL,AMMAPALI
AMPR,AMARPURA RATHAN
AMQ,AMMUGUDA
AMRO,AMROHA
AMS,AMAUSI
AMSA,AMMASANDRA
AMT,AMMAPET
AMTA,AMTA
AMVA,AMARAVILA
AMW,AMANWADI
AMY,AKATHUMURI
AN,AMALNER
ANA,ASLANA
ANAH,AUNTA HALT
ANAS,ANAS
ANB,AMMANABROLU
ANC,ANNECHAKANAHALI
ANCR,ANCHURI
AND,ANDAMPALIAM
ANDI,ADARSH NAGAR DELHI
ANDN,ANAND NAGAR
ANE,ANANTARAJUPET
ANF,ANANDAPURAM
ANG,AHMADNAGAR
ANGL,ANGUL
ANGR,ANGADGERI HALT
ANH,ANKORHA
ANK,ANKAI
ANKL,ANKOLA
ANMD,ARANG MAHANADI
ANMP,ARJUN NAGAR HALT
ANND,ANAND JN
ANNR,ANNANUR
ANO,ANJANI
ANP,ANANDATANDAVAPURAM
ANPR,ANPARA
ANR,ANARA
ANSB,ANANDPUR SAHIB
ANT,ANANTNAG
ANTU,ANTU
ANU,ANANGUR
ANV,ANNAVARAM
ANVR,ANAND VIHAR
ANVT,ANAND VIHAR TRM
ANW,ANAWAL
ANY,ARUMUGANERI
AO,AONLA
AON,ARAON
AOR,ARGORA
AP,ASHOKAPURAM
APA,AMARPURA
APB,ANUPPAMBATTU
APDJ,ALIPUR DUAR JN
APE,ANDANAPPETTAI
APG,ANUPGANJ
APH,ANUPGARH
APK,ARUPPUKKOTTAI
APL,APPIKATLA
APMR,APPAIPALLY
APN,AYODHYAPATTANAM
APP,AMBAPENDARPUR HALT
APR,ANUPPUR JN
APRH,ALEHPUR HALT
APT,ANAPARTI
APTA,APTA
AQG,ASHAPURA GOMAT
ARA,ARA JN
ARCL,ARUNACHAL
ARD,AMARDA ROAD
ARE,ARNETHA
ARG,ANGAR GHAT
ARGD,ARIGADA
ARGP,ARALAGUPPE
ARH,AMHERA
ARI,ANTRI
ARJ,AUNRIHAR JN
ARK,ARAKU
ARKA,ARKHA
ARL,ARAUL MAKANPUR
ARMU,ARMOOR
ARN,ARAND
ARNA,ARNIA
ARNH,ARJUNAHALLI
AROR,AROOR HALT
ARP,ATRAMPUR
ARPL,AREPALLI HALT
ARQ,ARARIYA COURT
ARR,ARARIYA
ARU,ARASALU
ARV,ARNI ROAD
ARX,ARELI
AS,ARJANSAR
ASAF,ASIFABAD ROAD
ASAN,ASAN
ASAR,ASARA
ASB,ASANBONI
ASBS,ASB SULTAN
ASCE,ATHSARAI
ASD,AMBASAMUDRAM
ASE,ASAUDAH
ASH,AISHBAGH
ASI,ARSENI
ASJP,AMAR SHAHID JAGDEV PRASAD HALT
ASK,ARSIKERE JN
ASKN,ASHOK NAGAR
ASKR,ASHOK NAGAR ROAD
ASL,ASLAODA
ASLU,ASLU
ASN,ASANSOL JN
ASR,AMRITSAR JN
AST,ASAOTI
ASV,ASARVA
AT,ASNOTI
ATA,ATA
ATB,ALATTAMBADI
ATC,ARTS COLLEGE
ATE,ATARRA
ATH,ANTAH
ATKS,ATWA KURSATH
ATL,ATHMAL GOLA
ATMO,AITHAL
ATNR,AWATARNAGAR
ATP,ANANTAPUR
ATPA,AWANTIPORA
ATQ,ARANTANGI
ATRI,ATRI PH
ATRR,ATRAURA HALT
ATRU,ATRU
ATS,ATTABIRA
ATT,ATTARI SHYAM SINGH
ATU,ATTUR
ATUL,ATUL
ATW,ATWA MUTHIA HALT
AUB,ALUABARI ROAD
AUBR,ANUGRAHA N ROAD
AUL,AGSAULI
AUN,AURANG NAGAR
AUNG,AUNG
AUR,ATRAULI ROAD
AUS,ANUPSHAHR
AVD,AVADI
AVK,ARAVANKADU
AVL,AMRITVEL
AVLI,ARAVALLI
AVN,ANAVARDIKHANPET
AVRD,ARAVALI ROAD
AVS,AUVANEESWARAM
AWB,AURANGABAD
AWL,ALAWALPUR
AWP,AGHWANPUR
AWPR,AWAPUR
AWR,ALWAR
AWS,AWASANI
AWT,ALWAR TIRUNAGRI
AWY,ALUVA
AXA,AMARSAR
AY,AYODHYA DHAM JN
AYC,AYODHYA CANTT
AYD,AYANDUR
AYM,ADIYAKKAMANGALAM
AYN,AIYANAPURAM
AYRN,AKSHAYWAT RAI NAGAR
AYV,ARYANKAVU
AYVN,NEW ARYANKAVU
AZ,AZIMGANJ JN
AZK,AZHWARKURICHI
AZP,AYYAMPET
AZR,AZAMNAGAR ROAD
BA,BANDRA
BAAR,BANDAR P H
BAB,BABINA
BABH,BEHLBA
BABR,BALANAGAR
BAC,BARGACHIA
BAD,BAAD
BADK,BADKA
BAE,BALIAKHERI
BAF,BAP
BAGA,BHAGEGA
BAGD,BAGWADA
BAGJ,BARHARA GANJ
BAGL,BARAGOPAL
BAH,BHABHAR
BAHI,BALLENAHALLI
BAHL,BANIHAL
BAHN,BABHANGAON HALT
BAHP,BAND HAMIRPUR
BAHW,BAHIR KHANDA
BAI,BASSI
BAJ,BHALEJ
BAK,BHAN KARI
BAKA,BANKA
BAKL,BAKAL
BAL,BUDALUR
BALR,BAITALPUR
BALU,BALUGAON
BAM,BRAHMAPUR
BAMA,BIRAMBAD
BAMR,BAMUR
BAND,BANASWADI
BANE,BASNI
BANO,BANO
BAO,BANMOR
BAOL,BAOLI
BAP,BELAPUR
BAPN,BARAIPURA HALT
BAPR,BALLUPUR
BAQ,GANJ BASODA
BAR,BAR
BARH,BARH
BARJ,BHARATGARH
BARL,BARAL
BARN,BARANAGAR ROAD
BARU,BAHARU
BASN,BHAINSWAN
BAT,BATALA JN
BATL,BAIHATOLA
BATM,BATALA SUGAR MILL
BAU,BURHANPUR
BAW,CHIK BANAVAR
BAWA,BALWARA
BAWD,BHADWAD
BAY,BALLARI JN
BAZ,BARAN
BBA,BABRALA
BBAE,BAIDYABATI
BBAI,BHADBHUNJA
BBC,BHACHBHAR
BBD,BABLAD
BBDB,BENOY BADAL DINESH BAG
BBDE,BABARPUR
BBE,BAGHI BARDIHA
BBGN,BARUA BAMUNGAON
BBHT,BARABAR HALT
BBI,BARA BANI
BBK,BARABANKI JN
BBKR,BABA BAKALA RAIYA HALT
BBL,BALRAI
BBLA,BHYABLA HALT
BBLK,B L DASPURI
BBM,BARABHUM
BBMN,BARI BRAHMAN
BBN,BARABIL
BBO,BABUGARH
BBPR,BABUPUR
BBQ,BASIN BRIDGE JN
BBR,BAGBAZAR
BBS,BHUBANESWAR
BBSN,BHUBANESWAR NEW
BBT,BIRATI
BBU,BHABUA ROAD
BBW,BODARWAR
BC,BAREILLY CITY
BCA,BACHWARA JN
BCB,BHOWRA JN
BCD,BANSDIH ROAD
BCGM,BAINCHIGRAM
BCH,BERCHHA
BCHL,BACHELI
BCHT,BARH COURT HALT
BCJ,BAGAHABISHUNPUR
BCK,BALICHAK
BCL,MUMBAI CTRL
BCN,BACHHRAWAN
BCOB,BHACHAU BG
BCP,BICHPURI
BCPR,BACHHARPUR HALT
BCQ,BARACHAK
BCU,BHUCHCHU
BCW,BHAWI
BCY,VARANASI CITY
BCYN,BUDHDEVCHAK YADAV NAGAR HALT
BD,BADNERA JN
BDAG,BONIDANGA
BDBA,BADABANDHA
BDBG,BADHAI BALAMGARH HALT
BDBP,BASUDEBPUR
BDBS,BINDUBASINI
BDC,BANDEL JN
BDCR,BHADRACHALAM RD
BDDR,BADODAR
BDGM,BADGAM
BDGP,BADANAGUPPE
BDGU,BUDAGUMPA
BDH,BHEDIA
BDHA,BADHADA
BDHN,BODHAN
BDHP,BUDHPUR
BDHY,BUDHI
BDI,BHADLI
BDIN,BHADAIYAN
BDJ,VADAKARA
BDKN,BANDHUA KALAN
BDL,VINDHYACHAL
BDLN,BORDOLONI
BDM,BADAMI
BDMA,BUDHMA
BDME,BAIDYANATHDHAM DEOGHAR
BDMJ,BHODWAL MAJRI
BDN,BHADAN
BDNK,BODINAYAKKANUR
BDNP,BIDANPUR
BDO,BAHALDA ROAD
BDPG,BADA PADAGAON PH
BDPK,BURHAPANKA
BDRL,BYADARAHALLI
BDS,BARADIGHI
BDSW,BUDHSINGHWALA
BDT,BORDUBI ROAD
BDTS,BANDRA TERMINUS
BDU,BADNAPUR
BDUA,BASUDEOPUR CHANDEL FLAG HALT
