stationCode,stationName
AADR,Amb Andaura
AAL,Amlai
AAM,Angadippuram
AAR,Adesar
AAS,Asaranada
AAS,Asranada
AAY,Aralvaymozhi
AB,Ambur
ABB,Abada
ABD,Ambli Road
ABI,Ambaturai
ABKA,Ambika Kalna
ABKP,Ambikapur
ABLE,Ambale
ABO,Asthal Bohar
ABO,Asthal Bohar Jn
ABP,Akbarpur
ABR,Abu Road
ABS,Abohar
ABS,Abohar Jn
ABSA,Ambasa
ABU,Ambattur
ACH,Achalganj
ACL,Ancheli
ACLE,Azimganj City
ACN,Adhichchanur
ACRN,Achirne
AD,Adoni
ADB,Adilabad
ADH,Andheri
ADI,Ahmedabad Jn
ADL,Andul
ADPT,Andipatti
ADR,Mandi Adampur
ADRA,Adra Jn
ADST,Adi Saptagram
ADT,Aduturai
ADTL,Adhartal
ADTP,Adityapur
ADVI,Adavali
ADX,Adapur
AED,Aulenda
AEH,Anant Paith
AEL,Ateli
AF,Agra Fort
AFK,Angamali
AFR,Asafpur
AG,Aranghata
AGAE,Agradwip
AGB,Ambagaon
AGC,Agra Cantt
AGI,Amguri
AGN,Amgaon
AGP,Agarpara
AGR,Amargarh
AGTL,Agartala
AGY,Agori Khas
AGZ,Amagura
AH,Achhnera Jn
AHA,Abhaipur
AHH,Ahmadgarh
AHH,Ahmedgarh
AHLR,Ahilyapur
AHN,Ahiran
AHN,Ahiran Halt
AHQ,Ahera
AI,Adipur
AIA,Ajaraka
AIG,Aigawan
AIH,Alawalpur Idrispur
AII,Ajmer Jn
AILM,Ailum
AIP,Attipattu
AIPP,Attipattu Pudu Nagar
AIT,Ait
AIT,Ait Jn
AJ,Ajgain
AJE,Anjar
AJI,Anjhi Shahabad
AJIT,Ajit
AJJ,Arakkonam Jn
AJK,Ajakollu
AJL,Ajitwal
AJNI,Ajni
AJP,Ajjampur
AJTM,Ajit Gill Matta
AJUG,Abuganj Halt
AK,Akola Jn
AKAT,Akkampeta
AKD,Akodia
AKE,Akanapet
AKE,Akanapet Jn
AKIP,Akaipur Halt
AKM,Arambakkam
AKN,Akbarnagar
AKOR,Akalkot Road
AKP,Anakapalle
AKRA,Akra
AKT,Akaltara
AKV,Ankleshwar Jn
AKVD,Akividu
AL,Attili
ALAL,Alal
ALB,Alia Bada
ALD,Allahabad Jn
ALER,Aler
ALJN,Aligarh Jn
ALLP,Alleppey
ALM,Alamanda
ALPR,Alampur Road
ALS,Amlori Sarsar
ALU,Ariyalur
ALW,Alwal
AMB,Ambodala
AMBG,Arambagh
AMC,Amritapura
AME,Amethi
AMG,Alamnagar
AMH,Azamgarh
AMI,Amravati
AML,Amalsad
AMLA,Amla Jn
AMLI,Amli
AMLO,Amlo
AMM,Atirampattinam
AMP,Ahmadpur Jn
AMPA,Ambalappuzha
AMPL,Ammapali
AMPR,Amarpura Rathan
AMQ,Ammuguda
AMRO,Amroha
AMS,Amausi
AMSA,Ammasandra
AMTA,Amta
AN,Amalner
ANA,Aslana
ANAH,Aunta Halt
ANAS,Anas
ANB,Ammanabrolu
ANDI,Adrsh Ngr Delhi
ANDN,Anand Nagar
ANDN,Anand Nagar Jn
ANF,Anandapuram
ANG,Ahmadnagar
ANGL,Angul
ANH,Ankorha
ANK,Ankai
ANKL,Ankola
ANMD,Arang Mahanadi
ANND,Anand Jn
ANNR,Annanur
ANO,ANJANI
ANO,Anjani
ANPR,Anpara
ANR,Anara
ANSB,Anandpur Sahib
ANTU,Antu
ANV,Annavaram
ANVR,Anand Vihar
ANVT,Anand Vihar Trm
ANW,Anawal
ANY,Arumuganeri
AO,Aonla
AON,Araon
AP,Ashokapuram
APA,Amarpura
APB,Anuppambattu
APDJ,Alipur Duar Jn
APK,Aruppukkottai
APN,Ayodhyapattanam
APR,Anuppur Jn
APT,Anaparti
APTA,APTA
APTA,Apta
AQG,Ashapura Gomat
ARA,Ara
ARA,Ara Jn
ARCL,Arunachal
ARD,Amarda Road
ARE,Arnetha
ARGD,Arigada
ARH,Amhera
ARI,Antri
ARJ,Aunrihar Jn
ARK,Araku
ARKA,Arkha
ARL,Araul Makanpur
ARNA,Arnia
ARP,Atrampur
ARPL,Arepalli Halt
ARQ,Arariya Court
ARR,Arariya
ARU,Arasalu
ARV,Arni Road
AS,Arjansar
ASAF,Asifabad Road
ASAN,Asan
ASAR,Asara
ASD,Ambasamudram
ASE,Asaudah
ASH,Aishbagh
ASI,Arseni
ASK,Arsikere Jn
ASKN,Ashok Nagar
ASKR,Ashok Nagar Road
ASL,Aslaoda
ASLU,Aslu
ASN,Asansol Jn
ASR,Amritsar Jn
AST,Asaoti
ASV,Asarva Jn
ATA,Ata
ATC,Arts College
ATE,Atarra
ATH,Antah
ATKS,Atwa Kursath
ATL,Athmal Gola
ATMO,Aithal
ATNR,Awatarnagar
ATP,Anantapur
ATQ,Arantangi
ATRU,Atru
ATS,Attabira
ATU,Attur
ATUL,Atul
ATW,Atwa Muthia Halt
AUB,Aluabari Road
AUBR,Anugraha N Road
AUN,Aurang Nagar
