trainNumber,trainName
59629,Jaipur - Phulera Passenger (UnReserved)
59630,Phulera - Jaipur Passenger (UnReserved)
67289,Visakhapatnam - Palasa MEMU
67290,Palasa - Visakhapatnam MEMU
75741,Siliguri - Dhubri DEMU InterCity Express (UnReserved)
75742,Dhubri - Siliguri DEMU InterCity Express (UnReserved)
30111,Ballygunge - Barrackpore Local via-Princep Ghat
30113,B.B.D Bag - Barrackpore Local
30128,Kalyani Simanta - Majerhat Local via-Princep Ghat
30142,Gede - Majerhat Galloping Local (via Princep Ghat)
30313,Majerhat - Barasat Local (via Princep Ghat)
30314,Dattapukur - Majerhat Local (via Princep Ghat)
30321,Majerhat - Hasanabad Galloping Local (via Princep Ghat)
30322,Hasanabad - B.B.D Bag Local
30324,Hasanabad - Majerhat Local (via Princep Ghat)
30332,Habra - Majerhat Local (via Princep Ghat)
30351,Majerhat - Barasat Local (via Princep Ghat)
30353,Majerhat - Dattapukur Local (via Princep Ghat)
30357,Majerhat - Madhyamgram Local via-Ballygunge
30358,Madhyamgram - Majerhat Local via-Ballygunge
30361,Majerhat - Hasanabad Galloping Local via-Ballygunge
30451,B.B.D Bag - Baruipur Local
30552,Majerhat - Ghutiari Sharif Local
38730,Kharagpur - Howrah Local
31214,Barrackpore - Sealdah Galloping Local
31216,Barrackpore - Sealdah Local
31218,Barrackpore - Sealdah Galloping Local
31221,Sealdah - Barrackpore Local
31227,Sealdah - Barrackpore Local
31229,Sealdah - Barrackpore Local
31231,Sealdah - Barrackpore Local
31236,Barrackpore - Sealdah Local
31237,Sealdah - Barrackpore Local
31242,Barrackpore - Sealdah Local
31311,Sealdah - Kalyani Simanta Local
31315,Sealdah - Kalyani Simanta Local
31316,Kalyani Simanta - Sealdah Local
31318,Kalyani Simanta - Sealdah Local
31322,Kalyani Simanta - Sealdah Local
31324,Kalyani Simanta - Sealdah Local
31329,Sealdah - Kalyani Simanta Local
31332,Kalyani Simanta - Sealdah Local
31337,Sealdah - Kalyani Simanta SUPER Local
31339,Sealdah - Kalyani Simanta Local
31341,Sealdah - Kalyani Simanta Local
31415,Sealdah - Naihati Local
31420,Naihati - Sealdah Local
31422,Naihati - Sealdah Local
31424,Naihati - Sealdah Local
31437,Sealdah - Naihati Local
31471,Bidhannagar Road - Naihati Local
31513,Sealdah - Shantipur Local
31518,Shantipur - Sealdah Galloping Local
31521,Sealdah - Shantipur Local
31525,Sealdah - Shantipur Local
31531,Sealdah - Shantipur Galloping Local
31534,Shantipur - Sealdah Galloping Local
31540,Shantipur - Sealdah Local
31585,Ranaghat - Krishnanagar City Local (via Shantipur)
31614,Ranaghat - Sealdah Local
31615,Sealdah - Ranaghat Local
63112,Ranaghat - Sealdah MEMU
31620,Ranaghat - Sealdah Galloping Local
31625,Sealdah - Ranaghat Galloping Local
31628,Ranaghat - Sealdah Galloping Local
31631,Sealdah - Ranaghat Local
63111,Sealdah - Ranaghat MEMU
31634,Ranaghat - Sealdah Local
31721,Ranaghat - Krishnanagar City Local
31722,Krishnanagar City - Ranaghat Local
31728,Krishnanagar City - Ranaghat Local
31746,Gede - Ranaghat Local
31749,Ranaghat - Gede Local
31750,Gede - Ranaghat Local
31754,Gede - Ranaghat Local
31759,Ranaghat - Gede Local
31760,Gede - Ranaghat Local
31765,Ranaghat - Lalgola EMU Passenger
63134,Lalgola - Ranaghat MEMU
31768,Lalgola - Ranaghat EMU Passenger
31769,Ranaghat - Lalgola EMU Passenger
31770,Lalgola - Ranaghat EMU Passenger
31771,Ranaghat - Lalgola EMU Passenger
31772,Lalgola - Ranaghat EMU Passenger
31773,Ranaghat - Lalgola EMU Passenger
31774,Lalgola - Ranaghat EMU Passenger
31776,Krishnapur - Cossimbazar EMU Passenger
31781,Ranaghat - Shantipur Local
31785,Ranaghat - Shantipur Local
31788,Shantipur - Ranaghat Local
31802,Krishnanagar City - Sealdah Matribhoomi Ladies Local
31827,Sealdah - Krishnanagar City Local
31825,Sealdah - Krishnanagar City Local
31830,Krishnanagar City - Sealdah Local
31836,Krishnanagar City - Sealdah Galloping Local
31840,Lalgola - Krishnanagar City - Sealdah Galloping Local
31841,Sealdah - Krishnanagar City Local
31864,Lalgola - Krishnanagar City EMU Passenger
31843,Sealdah - Krishnanagar City Local
31844,Krishnanagar City - Sealdah Local
31861,Krishnanagar City - Lalgola EMU Passenger
63107,Sealdah - Lalgola MEMU
63106,Lalgola - Sealdah MEMU
31913,Sealdah - Gede Local
31923,Sealdah - Gede Local
32221,Sealdah - Dankuni Local
32222,Dankuni - Sealdah Local
32223,Sealdah - Dankuni Local
32230,Dankuni - Sealdah Local
32231,Sealdah - Dankuni Local
32240,Dankuni - Sealdah Local
32243,Sealdah - Dankuni Local
33231,Dum Dum - Barrackpore Local
33232,Barrackpore - Dumdum Local
33320,Hasnabad - Barasat Local
33322,Hasnabad - Barasat Local
33325,Barasat - Hasnabad Local
33327,Barasat - Hasnabad Local
33351,Barasat - Habra Local
33357,Barasat - Dattapukur Local
33365,Barasat - Bangaon Local
33367,Barasat - Bangaon Local
33368,Bangaon - Barasat Local
33369,Barasat - Bangaon Local
33401,Sealdah - Barasat Matribhoomi Ladies Special
33402,Barasat - Sealdah Matribhoomi Ladies Special Local
33411,Sealdah - Dum Dum Cantt. Local
33515,Sealdah - Hasanabad Local
33516,Hasanabad - Sealdah Galloping Local
33522,Hasanabad - Sealdah Local
33523,Sealdah - Hasanabad Local
33529,Sealdah - Hasnabad Galloping Local
33532,Hasanabad - Sealdah Local
33534,Hasanabad - Sealdah Galloping Local
33619,Sealdah - Dattapukur Local
33621,Sealdah - Dattapukur Local
33628,Dattapukur - Sealdah Local
33651,Sealdah - Habra Local
33652,Habra - Sealdah Local
33656,Habra - Sealdah Local
33681,Sealdah - Gobardanga Local
33685,Sealdah - Gobardanga Local
33712,Bangaon - Ranaghat Local
33726,Bangaon - Ranaghat Local
33727,Ranaghat - Bangaon Local
33728,Bangaon - Ranaghat Local
33729,Ranaghat - Bangaon Local
33733,Ranaghat - Bangaon Local
33734,Bangaon - Ranaghat Local
33740,Bangaon - Ranaghat Local
33741,Ranaghat - Bangaon Local
33742,Bangaon - Ranaghat Local
33743,Ranaghat - Bangaon Local
33817,Sealdah - Bangaon Local
33825,Sealdah - Bangaon Local
33827,Sealdah - Bangaon Local
33828,Bangaon - Sealdah Local
33831,Sealdah - Bangaon Local
33835,Sealdah - Bangaon Local
33841,Sealdah - Bangaon Local
33854,Bangaon - Sealdah Local
33860,Bangaon - Sealdah Local
33896,Thakurnagar - Sealdah Galloping Local
33863,Sealdah - Bangaon Local
34062,Bangaon - Canning Local
34122,Sealdah - Komagata Maru Budge Budge Local
34124,Sealdah - Komagata Maru Budge Budge Local
34125,Komagata Maru Budge Budge - Sealdah Local
34126,Sealdah - Komagata Maru Budge Budge Local
34133,Komagata Maru Budge Budge - Sealdah Local
34141,Komagata Maru Budge Budge - Sealdah Local
34146,Sealdah - Komagata Maru Budge Budge Local
34147,Komagata Maru Budge Budge - Sealdah Local
34156,Sealdah - Komagata Maru Budge Budge Local
34157,Komagata Maru Budge Budge - Sealdah Local
34160,Sealdah - Komagata Maru Budge Budge Local
34162,Sealdah - Komagata Maru Budge Budge Local
34167,Komagata Maru Budge Budge - Sealdah Local
34168,Sealdah - Komagata Maru Budge Budge Local
34312,Sonarpur - Baruipur Local
34333,Lakshmikantapur - Sonarpur Local
34334,Baruipur - Lakshmikantapur Local
34353,Canning - Sonarpur Local
34357,Canning - Sonarpur Local
34360,Sonarpur - Canning Local
34362,Sonarpur - Canning Local
34391,Ghutiari Shariff - Sonarpur Local
34392,Sonarpur - Champahati Local
34411,Sonarpur - Sealdah Local
34412,Sealdah - Sonarpur Local
34416,Sealdah - Sonarpur Local
34418,Sealdah - Sonarpur Local
34420,Sealdah - Sonarpur Local
34756,Sealdah - Lakshmikantapur Local
34423,Sonarpur -Sealdah Local
34428,Sealdah - Sonarpur Local
34438,Sealdah - Sonarpur Local
34512,Sealdah - Canning Local
34520,Sealdah - Canning Local
34532,Sealdah - Canning Local
34535,Canning - Sealdah Local
34536,Sealdah - Canning Local
34541,Canning - Sealdah Local
34544,Sealdah - Canning Local
34546,Sealdah - Canning Local
34552,Sealdah - Canning Local
34557,Canning - Sealdah Local
34602,Sealdah - Baruipur Matribhoomi Local
34611,Baruipur - Sealdah Local
34612,Sealdah - Baruipur Local
34615,Baruipur - Sealdah Local
34622,Sealdah - Baruipur Local
34629,Baruipur - Sealdah Local
34636,Sealdah - Baruipur Local
34638,Sealdah - Baruipur Local
34640,Sealdah - Baruipur Local
34642,Sealdah - Baruipur Local
34643,Baruipur - Sealdah Local
34646,Sealdah - Baruipur Local
34649,Baruipur - Sealdah Local
34650,Sealdah - Baruipur Local
34651,Baruipur - Sealdah Local
34652,Sealdah-Baruipur Local
34719,Lakshmikantapur - Sealdah Local
34720,Sealdah - Lakshmikantapur Local
34722,Sealdah - Lakshmikantapur Local
34724,Sealdah - Lakshmikantapur Local
34729,Lakshmikantapur - Sealdah Local
34731,Lakshmikantapur - Sealdah Local
34732,Sealdah - Lakshmikantapur Local
34736,Sealdah - Lakshmikantapur Local
34739,Lakshmikantapur - Sealdah Local
34741,Lakshmikantapur - Sealdah Local
34742,Sealdah - Lakshmikantapur Local
34744,Sealdah - Lakshmikantapur Local
34748,Sealdah - Lakshmikantapur Local
34753,Lakshmikantapur - Sealdah Local
34757,Lakshmikantapur - Sealdah Local
34782,Sealdah - Kakdwip Local
34811,Diamond Harbour - Sealdah Local
34812,Sealdah - Diamond Harbour Galloping Local
34823,Diamond Harbour - Sealdah Local
34825,Diamond Harbour - Sealdah Local
34827,Diamond Harbour - Sealdah Local
34828,Sealdah - Diamond Harbour Local
34839,Diamond Harbour - Sealdah Local (Cash Gari)
